timestamp,action,shares,share_price,capital,position,pnl,cumulative_pnl,profit
2019-01-02 19:35:00,sell,93468.0,1.13424,106013.94044000012,93468.0,3.6080799999908777,6603.940440000122,3.6080799999908777
2019-01-02 19:40:00,buy,93501.0,1.1338,0.5066400001232978,93501.0,0.0,6603.940440000122,0.0
2019-01-02 19:41:00,sell,93501.0,1.13401,106029.57565000012,93501.0,17.635209999993094,6621.575650000115,17.635209999993094
2019-01-02 19:43:00,hold,0.0,1.13391,106029.57565000012,0.0,0.0,6621.575650000115,0.0
2019-01-02 19:44:00,buy,93506.0,1.13391,0.18719000011333264,93506.0,0.0,6621.575650000115,0.0
2019-01-02 19:47:00,sell,93506.0,1.13454,106084.48443000013,93506.0,56.908780000012484,6678.484430000128,56.908780000012484
2019-01-02 19:50:00,buy,93517.0,1.13436,0.5403100001276471,93517.0,0.0,6678.484430000128,0.0
2019-01-02 19:52:00,sell,93517.0,1.13461,106103.86368000011,93517.0,21.379249999983585,6699.863680000111,21.379249999983585
2019-01-02 19:54:00,hold,0.0,1.13452,106103.86368000011,0.0,0.0,6699.863680000111,0.0
2019-01-02 19:58:00,hold,0.0,1.13399,106103.86368000011,0.0,0.0,6699.863680000111,0.0
2019-01-02 19:59:00,buy,93565.0,1.13399,0.08933000010438263,93565.0,0.0,6699.863680000111,0.0
2019-01-02 20:01:00,sell,93565.0,1.13427,106126.0618800001,93565.0,24.198199999984354,6724.061880000096,24.198199999984354
2019-01-02 20:03:00,buy,93578.0,1.13407,0.059420000106911175,93578.0,0.0,6724.061880000096,0.0
2019-01-02 20:07:00,sell,93578.0,1.13457,106168.85088000011,93578.0,44.78900000001886,6768.850880000115,44.78900000001886
2019-01-02 20:09:00,buy,93584.0,1.13445,0.4820800001180032,93584.0,0.0,6768.850880000115,0.0
2019-01-02 20:10:00,sell,93584.0,1.1346,106178.88848000013,93584.0,12.03760000001057,6780.888480000125,12.03760000001057
2019-01-02 20:11:00,buy,93585.0,1.13455,0.02673000012873672,93585.0,0.0,6780.888480000125,0.0
2019-01-02 20:15:00,sell,93585.0,1.13476,106194.54133000012,93585.0,17.65284999999858,6798.541330000124,17.65284999999858
2019-01-02 20:17:00,buy,93602.0,1.13451,0.13631000013265293,93602.0,0.0,6798.541330000124,0.0
2019-01-02 20:19:00,sell,93602.0,1.13469,106207.38969000013,93602.0,14.848360000003595,6813.389690000127,14.848360000003595
2019-01-02 20:20:00,buy,93622.0,1.1344,0.5928900001163129,93622.0,0.0,6813.389690000127,0.0
2019-01-02 20:21:00,sell,93622.0,1.13456,106218.36921000012,93622.0,12.9795199999935,6826.369210000121,12.9795199999935
2019-01-02 20:22:00,hold,0.0,1.1344,106218.36921000012,0.0,0.0,6826.369210000121,0.0
2019-01-02 20:23:00,buy,93632.0,1.1344,0.2284100001124898,93632.0,0.0,6826.369210000121,0.0
2019-01-02 20:24:00,hold,93632.0,1.13448,0.2284100001124898,93632.0,0.0,6826.369210000121,0.0
2019-01-02 20:26:00,hold,93632.0,1.13452,0.2284100001124898,93632.0,0.0,6826.369210000121,0.0
2019-01-02 20:29:00,sell,93632.0,1.13482,106253.6946500001,93632.0,37.325439999985974,6863.694650000107,37.325439999985974
2019-01-02 20:30:00,buy,93630.0,1.1348,0.3706500000989763,93630.0,0.0,6863.694650000107,0.0
2019-01-02 20:31:00,sell,93630.0,1.13507,106274.9747500001,93630.0,23.280099999989034,6886.974750000096,23.280099999989034
2019-01-02 20:32:00,buy,93655.0,1.13472,0.7731500000954838,93655.0,0.0,6886.974750000096,0.0
2019-01-02 20:34:00,sell,93655.0,1.13511,106307.5002000001,93655.0,34.525450000001,6921.500200000097,34.525450000001
2019-01-02 20:35:00,buy,93653.0,1.13509,0.9164300000993535,93653.0,0.0,6921.500200000097,0.0
2019-01-02 20:37:00,sell,93653.0,1.13521,106314.7385600001,93653.0,9.238360000003013,6930.7385600001,9.238360000003013
2019-01-02 20:41:00,buy,93710.0,1.13448,0.6177600001101382,93710.0,0.0,6930.7385600001,0.0
2019-01-02 20:43:00,hold,93710.0,1.13476,0.6177600001101382,93710.0,0.0,6930.7385600001,0.0
2019-01-02 20:45:00,sell,93710.0,1.13489,106349.1596600001,93710.0,36.421100000006845,6967.159660000107,36.421100000006845
2019-01-02 20:48:00,buy,93727.0,1.13464,0.7563800000934862,93727.0,0.0,6967.159660000107,0.0
2019-01-02 20:49:00,sell,93727.0,1.13467,106347.9714700001,93727.0,0.811809999999241,6967.971470000106,0.811809999999241
2019-01-02 20:50:00,buy,93739.0,1.13449,0.013360000099055469,93739.0,0.0,6967.971470000106,0.0
2019-01-02 20:54:00,sell,93739.0,1.13503,106394.5905300001,93739.0,48.61905999999726,7016.590530000103,48.61905999999726
2019-01-02 20:56:00,buy,93759.0,1.13474,0.5028700000984827,93759.0,0.0,7016.590530000103,0.0
2019-01-02 20:57:00,sell,93759.0,1.13482,106398.0912500001,93759.0,5.500719999996363,7022.0912500000995,5.500719999996363
2019-01-02 20:58:00,buy,93757.0,1.1348,0.647650000100839,93757.0,0.0,7022.0912500000995,0.0
2019-01-02 21:01:00,sell,93757.0,1.13495,106408.15480000009,93757.0,12.063549999991665,7034.154800000091,12.063549999991665
2019-01-02 21:03:00,buy,93759.0,1.13489,0.003290000095148571,93759.0,0.0,7034.154800000091,0.0
2019-01-02 21:05:00,sell,93759.0,1.13494,106408.8427500001,93759.0,2.687950000006822,7036.842750000098,2.687950000006822
2019-01-02 21:06:00,hold,0.0,1.13482,106408.8427500001,0.0,0.0,7036.842750000098,0.0
2019-01-02 21:07:00,buy,93765.0,1.13482,0.44545000010111835,93765.0,0.0,7036.842750000098,0.0
2019-01-02 21:08:00,sell,93765.0,1.13484,106406.71805000011,93765.0,-0.12469999998575076,7036.718050000112,-0.12469999998575076
2019-01-02 21:09:00,buy,93770.0,1.13473,1.085950000109733,93770.0,0.0,7036.718050000112,0.0
2019-01-02 21:11:00,sell,93770.0,1.13495,106423.3474500001,93770.0,18.62939999999071,7055.347450000103,18.62939999999071
2019-01-02 21:15:00,hold,0.0,1.13465,106423.3474500001,0.0,0.0,7055.347450000103,0.0
2019-01-02 21:16:00,buy,93792.0,1.13465,0.2546500001044478,93792.0,0.0,7055.347450000103,0.0
2019-01-02 21:17:00,sell,93792.0,1.1347,106424.03705000012,93792.0,2.689600000012433,7058.037050000115,2.689600000012433
2019-01-02 21:18:00,buy,93789.0,1.13469,0.5966400001198053,93789.0,0.0,7058.037050000115,0.0
2019-01-02 21:20:00,sell,93789.0,1.13511,106459.42843000013,93789.0,37.39138000001549,7095.428430000131,37.39138000001549
2019-01-02 21:21:00,buy,93795.0,1.135,0.10343000013381243,93795.0,0.0,7095.428430000131,0.0
2019-01-02 21:22:00,sell,93795.0,1.13501,106456.36638000014,93795.0,-1.062049999993178,7094.366380000138,-1.062049999993178
2019-01-02 21:23:00,buy,93795.0,1.13496,0.7931800001388183,93795.0,0.0,7094.366380000138,0.0
2019-01-02 21:31:00,sell,93795.0,1.13567,106518.96083000014,93795.0,64.59445000000414,7158.960830000142,64.59445000000414
2019-01-02 21:33:00,buy,93800.0,1.13557,0.4948300001415191,93800.0,0.0,7158.960830000142,0.0
2019-01-02 21:36:00,sell,93800.0,1.13583,106539.34883000013,93800.0,22.387999999991735,7181.348830000134,22.387999999991735
2019-01-02 21:38:00,buy,93805.0,1.13572,1.1342300001269905,93805.0,0.0,7181.348830000134,0.0
2019-01-02 21:39:00,hold,93805.0,1.13582,1.1342300001269905,93805.0,0.0,7181.348830000134,0.0
2019-01-02 21:40:00,sell,93805.0,1.13582,106544.72933000013,93805.0,7.3804999999993015,7188.729330000133,7.3804999999993015
2019-01-02 21:41:00,buy,93808.0,1.13575,0.293330000131391,93808.0,0.0,7188.729330000133,0.0
2019-01-02 21:42:00,sell,93808.0,1.13582,106547.29589000014,93808.0,4.566560000006575,7193.2958900001395,4.566560000006575
2019-01-02 21:43:00,buy,93806.0,1.1358,0.44109000015305355,93806.0,0.0,7193.2958900001395,0.0
2019-01-02 21:47:00,sell,93806.0,1.13612,106573.31381000015,93806.0,28.017920000012964,7221.313810000152,28.017920000012964
2019-01-02 21:49:00,buy,93816.0,1.13596,0.09045000014884863,93816.0,0.0,7221.313810000152,0.0
2019-01-02 21:50:00,sell,93816.0,1.13601,106574.00461000015,93816.0,2.6907999999966705,7224.004610000149,2.6907999999966705
2019-01-02 21:53:00,buy,93831.0,1.13578,0.6314300001540687,93831.0,0.0,7224.004610000149,0.0
2019-01-02 21:54:00,sell,93831.0,1.1359,106581.26433000015,93831.0,9.259720000001835,7233.264330000151,9.259720000001835
2019-01-02 21:56:00,buy,93836.0,1.1358,0.33553000015672296,93836.0,0.0,7233.264330000151,0.0
2019-01-02 21:57:00,sell,93836.0,1.13582,106579.14105000017,93836.0,-0.1232799999852432,7233.141050000166,-0.1232799999852432
2019-01-02 21:58:00,buy,93837.0,1.13576,0.8299300001526717,93837.0,0.0,7233.141050000166,0.0
2019-01-02 21:59:00,sell,93837.0,1.13582,106580.77127000016,93837.0,3.630219999991823,7236.7712700001575,3.630219999991823
2019-01-02 22:00:00,buy,93838.0,1.13577,0.38601000016205944,93838.0,0.0,7236.7712700001575,0.0
2019-01-02 22:02:00,sell,93838.0,1.13586,106585.21669000018,93838.0,6.445420000018203,7243.216690000176,6.445420000018203
2019-01-02 22:03:00,buy,93843.0,1.13576,0.09101000016380567,93843.0,0.0,7243.216690000176,0.0
2019-01-02 22:04:00,sell,93843.0,1.13578,106583.09355000017,93843.0,-0.12314000001060776,7243.093550000165,-0.12314000001060776
2019-01-02 22:05:00,buy,93844.0,1.13572,0.5858700001554098,93844.0,0.0,7243.093550000165,0.0
2019-01-02 22:06:00,hold,93844.0,1.13587,0.5858700001554098,93844.0,0.0,7243.093550000165,0.0
2019-01-02 22:11:00,sell,93844.0,1.13608,106612.87739000015,93844.0,31.78383999998914,7274.877390000154,31.78383999998914
2019-01-02 22:12:00,buy,93841.0,1.13607,0.9325200001621852,93841.0,0.0,7274.877390000154,0.0
2019-01-02 22:14:00,sell,93841.0,1.13618,106619.19990000015,93841.0,8.322509999998147,7283.199900000152,8.322509999998147
2019-01-02 22:15:00,buy,93839.0,1.13616,1.08166000014171,93839.0,0.0,7283.199900000152,0.0
2019-01-02 22:19:00,sell,93839.0,1.13642,106639.59804000014,93839.0,22.398139999990235,7305.598040000143,22.398139999990235
2019-01-02 22:21:00,buy,93845.0,1.13631,0.5860900001425762,93845.0,0.0,7305.598040000143,0.0
2019-01-02 22:25:00,sell,93845.0,1.1367,106672.19759000014,93845.0,34.599549999999,7340.197590000142,34.599549999999
2019-01-02 22:26:00,buy,93846.0,1.13665,0.1416900001495378,93846.0,0.0,7340.197590000142,0.0
2019-01-02 22:28:00,sell,93846.0,1.13688,106689.78217000014,93846.0,19.584579999995185,7359.782170000137,19.584579999995185
2019-01-02 22:29:00,buy,93845.0,1.13684,1.0323700001317775,93845.0,0.0,7359.782170000137,0.0
2019-01-02 22:30:00,sell,93845.0,1.13688,106689.53597000013,93845.0,1.7537999999913154,7361.535970000128,1.7537999999913154
2019-01-02 22:31:00,buy,93853.0,1.13674,1.076750000123866,93853.0,0.0,7361.535970000128,0.0
2019-01-02 22:32:00,hold,93853.0,1.13684,1.076750000123866,93853.0,0.0,7361.535970000128,0.0
2019-01-02 22:34:00,hold,93853.0,1.13694,1.076750000123866,93853.0,0.0,7361.535970000128,0.0
2019-01-02 22:35:00,sell,93853.0,1.13694,106704.30657000013,93853.0,16.77060000000347,7378.306570000132,16.77060000000347
2019-01-02 22:36:00,buy,93853.0,1.1369,0.8308700001362013,93853.0,0.0,7378.306570000132,0.0
2019-01-02 22:39:00,sell,93853.0,1.13714,106722.83129000013,93853.0,20.524720000001253,7398.831290000133,20.524720000001253
2019-01-02 22:40:00,buy,93855.0,1.13708,0.18789000011747703,93855.0,0.0,7398.831290000133,0.0
2019-01-02 22:41:00,sell,93855.0,1.13714,106724.46259000013,93855.0,3.6312999999936437,7402.4625900001265,3.6312999999936437
2019-01-02 22:42:00,buy,93857.0,1.13707,0.48360000012326054,93857.0,0.0,7402.4625900001265,0.0
2019-01-02 22:43:00,sell,93857.0,1.1371,106723.27830000012,93857.0,0.8157099999953061,7403.278300000122,0.8157099999953061
2019-01-02 22:49:00,hold,0.0,1.13657,106723.27830000012,0.0,0.0,7403.278300000122,0.0
2019-01-02 22:52:00,buy,93905.0,1.13647,1.0629500001086853,93905.0,0.0,7403.278300000122,0.0
2019-01-02 22:53:00,sell,93905.0,1.13648,106720.21735000011,93905.0,-1.0609500000136904,7402.217350000108,-1.0609500000136904
2019-01-02 22:54:00,buy,93911.0,1.13637,0.5742800001025898,93911.0,0.0,7402.217350000108,0.0
2019-01-02 22:55:00,sell,93911.0,1.13648,106726.5475600001,93911.0,8.330209999985527,7410.547560000094,8.330209999985527
2019-01-02 22:56:00,buy,93912.0,1.13643,0.13340000009338837,93912.0,0.0,7410.547560000094,0.0
2019-01-02 22:57:00,sell,93912.0,1.13648,106727.24316000009,93912.0,2.6955999999918276,7413.2431600000855,2.6955999999918276
2019-01-02 22:58:00,buy,93911.0,1.13644,1.0263200000918005,93911.0,0.0,7413.2431600000855,0.0
2019-01-02 22:59:00,sell,93911.0,1.13647,106726.0604900001,93911.0,0.8173300000198651,7414.060490000105,0.8173300000198651
2019-01-02 23:00:00,buy,93919.0,1.13633,1.0832200001023011,93919.0,0.0,7414.060490000105,0.0
2019-01-02 23:01:00,sell,93919.0,1.13639,106727.6956300001,93919.0,3.6351399999985006,7417.695630000104,3.6351399999985006
2019-01-02 23:05:00,buy,93937.0,1.13614,0.11245000011695083,93937.0,0.0,7417.695630000104,0.0
2019-01-02 23:07:00,sell,93937.0,1.1363,106738.72555000012,93937.0,13.029920000015409,7430.725550000119,13.029920000015409
2019-01-02 23:08:00,hold,0.0,1.13619,106738.72555000012,0.0,0.0,7430.725550000119,0.0
2019-01-02 23:10:00,buy,93943.0,1.13618,0.5678100001241546,93943.0,0.0,7430.725550000119,0.0
2019-01-02 23:12:00,sell,93943.0,1.13638,106753.51415000012,93943.0,16.78859999999986,7447.514150000119,16.78859999999986
2019-01-02 23:13:00,buy,93944.0,1.13633,0.12863000010838732,93944.0,0.0,7447.514150000119,0.0
2019-01-02 23:15:00,sell,93944.0,1.13641,106757.0296700001,93944.0,5.515519999986282,7453.029670000105,5.515519999986282
2019-01-02 23:16:00,hold,0.0,1.13639,106757.0296700001,0.0,0.0,7453.029670000105,0.0
2019-01-02 23:17:00,buy,93942.0,1.13639,0.28029000011156313,93942.0,0.0,7453.029670000105,0.0
2019-01-02 23:19:00,sell,93942.0,1.13649,106762.42387000012,93942.0,7.394200000009732,7460.423870000115,7.394200000009732
2019-01-02 23:21:00,hold,0.0,1.13644,106762.42387000012,0.0,0.0,7460.423870000115,0.0
2019-01-02 23:23:00,buy,93946.0,1.13639,1.1289300001080846,93946.0,0.0,7460.423870000115,0.0
2019-01-02 23:25:00,sell,93946.0,1.13658,106776.2736100001,93946.0,15.849739999990561,7476.273610000106,15.849739999990561
2019-01-02 23:26:00,hold,0.0,1.13654,106776.2736100001,0.0,0.0,7476.273610000106,0.0
2019-01-02 23:29:00,buy,93960.0,1.13637,0.948410000099102,93960.0,0.0,7476.273610000106,0.0
2019-01-02 23:30:00,sell,93960.0,1.13642,106776.9716100001,93960.0,2.697999999989406,7478.971610000095,2.697999999989406
2019-01-02 23:31:00,buy,93960.0,1.13638,0.7068100001051789,93960.0,0.0,7478.971610000095,0.0
2019-01-02 23:33:00,hold,93960.0,1.13644,0.7068100001051789,93960.0,0.0,7478.971610000095,0.0
2019-01-02 23:34:00,hold,93960.0,1.13644,0.7068100001051789,93960.0,0.0,7478.971610000095,0.0
2019-01-02 23:36:00,hold,93960.0,1.13649,0.7068100001051789,93960.0,0.0,7478.971610000095,0.0
2019-01-02 23:37:00,sell,93960.0,1.13649,106783.3072100001,93960.0,8.335600000005797,7487.307210000101,8.335600000005797
2019-01-02 23:38:00,buy,93960.0,1.13645,0.4652100001112558,93960.0,0.0,7487.307210000101,0.0
2019-01-02 23:39:00,sell,93960.0,1.13665,106798.0992100001,93960.0,16.79200000000128,7504.099210000102,16.79200000000128
2019-01-02 23:40:00,buy,93970.0,1.13649,0.13391000010597054,93970.0,0.0,7504.099210000102,0.0
2019-01-02 23:41:00,hold,93970.0,1.13659,0.13391000010597054,93970.0,0.0,7504.099210000102,0.0
2019-01-02 23:42:00,hold,93970.0,1.13659,0.13391000010597054,93970.0,0.0,7504.099210000102,0.0
2019-01-02 23:43:00,hold,93970.0,1.13659,0.13391000010597054,93970.0,0.0,7504.099210000102,0.0
2019-01-02 23:45:00,sell,93970.0,1.13664,106808.19471000011,93970.0,12.095500000010361,7516.1947100001125,12.095500000010361
2019-01-02 23:46:00,buy,93970.0,1.13659,0.8324100001191255,93970.0,0.0,7516.1947100001125,0.0
2019-01-02 23:48:00,sell,93970.0,1.13668,106812.6520100001,93970.0,6.457299999994575,7522.652010000107,6.457299999994575
2019-01-02 23:49:00,buy,93978.0,1.13654,0.8958900001016445,93978.0,0.0,7522.652010000107,0.0
2019-01-02 23:50:00,sell,93978.0,1.13659,106813.3509100001,93978.0,2.698899999988498,7525.350910000096,2.698899999988498
2019-01-02 23:51:00,buy,93978.0,1.13655,0.6550100001040846,93978.0,0.0,7525.350910000096,0.0
2019-01-02 23:52:00,sell,93978.0,1.13656,106810.29069000011,93978.0,-1.060219999984838,7524.290690000111,-1.060219999984838
2019-01-02 23:53:00,buy,93975.0,1.13655,1.0044400001206668,93975.0,0.0,7524.290690000111,0.0
2019-01-02 23:55:00,sell,93975.0,1.13672,106822.26644000012,93975.0,13.97575000001234,7538.266440000123,13.97575000001234
2019-01-02 23:58:00,buy,93988.0,1.13653,0.08480000011331867,93988.0,0.0,7538.266440000123,0.0
2019-01-03 00:01:00,sell,93988.0,1.13695,106857.7414000001,93988.0,37.47495999997773,7575.741400000101,37.47495999997773
2019-01-03 00:03:00,buy,93993.0,1.13684,0.739280000096187,93993.0,0.0,7575.741400000101,0.0
2019-01-03 00:06:00,sell,93993.0,1.13695,106864.08063000008,93993.0,8.339229999983218,7584.080630000084,8.339229999983218
2019-01-03 00:07:00,buy,94000.0,1.13682,1.0006300000823103,94000.0,0.0,7584.080630000084,0.0
2019-01-03 00:08:00,sell,94000.0,1.13683,106861.02063000009,94000.0,-1.0599999999976717,7583.020630000086,-1.0599999999976717
2019-01-03 00:09:00,hold,0.0,1.13679,106861.02063000009,0.0,0.0,7583.020630000086,0.0
2019-01-03 00:10:00,buy,94000.0,1.13679,0.7606300000916235,94000.0,0.0,7583.020630000086,0.0
2019-01-03 00:11:00,sell,94000.0,1.1368,106857.96063000009,94000.0,-1.0599999999976717,7581.960630000089,-1.0599999999976717
2019-01-03 00:12:00,buy,94005.0,1.1367,0.47713000008661766,94005.0,0.0,7581.960630000089,0.0
2019-01-03 00:13:00,hold,94005.0,1.13674,0.47713000008661766,94005.0,0.0,7581.960630000089,0.0
2019-01-03 00:14:00,hold,94005.0,1.13674,0.47713000008661766,94005.0,0.0,7581.960630000089,0.0
2019-01-03 00:17:00,sell,94005.0,1.13689,106871.82158000008,94005.0,15.860949999987497,7597.821580000076,15.860949999987497
2019-01-03 00:19:00,buy,94006.0,1.13684,0.04054000007454306,94006.0,0.0,7597.821580000076,0.0
2019-01-03 00:20:00,sell,94006.0,1.13692,106875.34206000007,94006.0,5.520479999991949,7603.342060000068,5.520479999991949
2019-01-03 00:22:00,buy,94009.0,1.13683,1.0905900000652764,94009.0,0.0,7603.342060000068,0.0
2019-01-03 00:23:00,sell,94009.0,1.13685,106873.22224000006,94009.0,-0.11982000000716653,7603.222240000061,-0.11982000000716653
2019-01-03 00:24:00,hold,0.0,1.13664,106873.22224000006,0.0,0.0,7603.222240000061,0.0
2019-01-03 00:25:00,hold,0.0,1.13664,106873.22224000006,0.0,0.0,7603.222240000061,0.0
2019-01-03 00:28:00,buy,94060.0,1.1362,0.25024000005214475,94060.0,0.0,7603.222240000061,0.0
2019-01-03 00:31:00,sell,94060.0,1.13633,106881.45004000005,94060.0,10.227799999993294,7613.450040000054,10.227799999993294
2019-01-03 00:32:00,buy,94072.0,1.13614,0.4879600000567734,94072.0,0.0,7613.450040000054,0.0
2019-01-03 00:34:00,sell,94072.0,1.13648,106909.43452000005,94072.0,29.984479999999166,7643.434520000053,29.984479999999166
2019-01-03 00:36:00,buy,94080.0,1.13634,0.5673200000601355,94080.0,0.0,7643.434520000053,0.0
2019-01-03 00:37:00,sell,94080.0,1.13642,106912.96092000006,94080.0,5.526400000002468,7648.960920000056,5.526400000002468
2019-01-03 00:39:00,buy,94096.0,1.13619,0.02668000005360227,94096.0,0.0,7648.960920000056,0.0
2019-01-03 00:40:00,sell,94096.0,1.13628,106917.42956000005,94096.0,6.468639999991865,7655.429560000048,6.468639999991865
2019-01-03 00:43:00,buy,94120.0,1.13594,0.7567600000475068,94120.0,0.0,7655.429560000048,0.0
2019-01-03 00:44:00,sell,94120.0,1.13599,106918.13556000005,94120.0,2.706000000005588,7658.135560000053,2.706000000005588
2019-01-03 00:45:00,buy,94137.0,1.13574,0.9791800000530202,94137.0,0.0,7658.135560000053,0.0
2019-01-03 00:47:00,sell,94137.0,1.13594,106932.96296000005,94137.0,16.827399999994668,7674.962960000048,16.827399999994668
2019-01-03 00:48:00,buy,94148.0,1.13577,0.48900000005960464,94148.0,0.0,7674.962960000048,0.0
2019-01-03 00:51:00,hold,94148.0,1.13605,0.48900000005960464,94148.0,0.0,7674.962960000048,0.0
2019-01-03 00:52:00,hold,94148.0,1.13605,0.48900000005960464,94148.0,0.0,7674.962960000048,0.0
2019-01-03 00:53:00,sell,94148.0,1.13605,106955.32440000006,94148.0,24.36144000000786,7699.324400000056,24.36144000000786
2019-01-03 00:54:00,buy,94157.0,1.1359,0.38810000006924383,94157.0,0.0,7699.324400000056,0.0
2019-01-03 00:55:00,hold,94157.0,1.13595,0.38810000006924383,94157.0,0.0,7699.324400000056,0.0
2019-01-03 00:57:00,sell,94157.0,1.13603,106963.56481000008,94157.0,10.240410000027623,7709.5648100000835,10.240410000027623
2019-01-03 00:58:00,buy,94154.0,1.13602,0.7377300000807736,94154.0,0.0,7709.5648100000835,0.0
2019-01-03 01:01:00,sell,94154.0,1.13628,106984.04485000008,94154.0,22.480039999994915,7732.044850000078,22.480039999994915
2019-01-03 01:06:00,buy,94179.0,1.13594,0.35159000007843133,94179.0,0.0,7732.044850000078,0.0
2019-01-03 01:07:00,hold,94179.0,1.13602,0.35159000007843133,94179.0,0.0,7732.044850000078,0.0
2019-01-03 01:08:00,sell,94179.0,1.13602,106987.57917000008,94179.0,5.534320000006119,7737.579170000085,5.534320000006119
2019-01-03 01:09:00,buy,94209.0,1.13561,0.8966800000780495,94209.0,0.0,7737.579170000085,0.0
2019-01-03 01:11:00,sell,94209.0,1.13569,106991.11589000009,94209.0,5.536720000003697,7743.115890000088,5.536720000003697
2019-01-03 01:12:00,buy,94213.0,1.1356,0.8330900000873953,94213.0,0.0,7743.115890000088,0.0
2019-01-03 01:14:00,sell,94213.0,1.1359,107015.37979000008,94213.0,26.263899999990826,7769.379790000079,26.263899999990826
2019-01-03 01:16:00,buy,94223.0,1.13574,0.5497700000851182,94223.0,0.0,7769.379790000079,0.0
2019-01-03 01:17:00,sell,94223.0,1.13599,107034.9355400001,94223.0,21.555750000014086,7790.935540000093,21.555750000014086
2019-01-03 01:19:00,buy,94236.0,1.13579,0.6291000000928761,94236.0,0.0,7790.935540000093,0.0
2019-01-03 01:22:00,hold,94236.0,1.13631,0.6291000000928761,94236.0,0.0,7790.935540000093,0.0
2019-01-03 01:23:00,sell,94236.0,1.13631,107079.93826000008,94236.0,47.002719999989495,7837.938260000083,47.002719999989495
2019-01-03 01:25:00,buy,94240.0,1.13622,0.5654600000852952,94240.0,0.0,7837.938260000083,0.0
2019-01-03 01:32:00,sell,94240.0,1.1366,107111.7494600001,94240.0,33.81120000001101,7871.749460000094,33.81120000001101
2019-01-03 01:33:00,buy,94243.0,1.13652,0.6951000000990462,94243.0,0.0,7871.749460000094,0.0
2019-01-03 01:34:00,sell,94243.0,1.13654,107109.63432000011,94243.0,-0.11513999997987412,7871.634320000114,-0.11513999997987412
2019-01-03 01:36:00,hold,0.0,1.13636,107109.63432000011,0.0,0.0,7871.634320000114,0.0
2019-01-03 01:37:00,buy,94255.0,1.13636,0.022520000115036964,94255.0,0.0,7871.634320000114,0.0
2019-01-03 01:38:00,sell,94255.0,1.13665,107132.96827000011,94255.0,25.333950000000186,7896.968270000114,25.333950000000186
2019-01-03 01:39:00,buy,94256.0,1.13659,0.5412300001189578,94256.0,0.0,7896.968270000114,0.0
2019-01-03 01:40:00,sell,94256.0,1.13668,107137.4513100001,94256.0,6.483039999991888,7903.451310000106,6.483039999991888
2019-01-03 01:41:00,buy,94254.0,1.13666,0.6996700001036515,94254.0,0.0,7903.451310000106,0.0
2019-01-03 01:43:00,sell,94254.0,1.13676,107142.8767100001,94254.0,7.4253999999928055,7910.876710000099,7.4253999999928055
2019-01-03 01:44:00,buy,94251.0,1.13675,1.0524600001081126,94251.0,0.0,7910.876710000099,0.0
2019-01-03 01:45:00,sell,94251.0,1.13677,107140.76173000011,94251.0,-0.11497999998391606,7910.761730000115,-0.11497999998391606
2019-01-03 01:51:00,buy,94284.0,1.13634,0.08117000012134667,94284.0,0.0,7910.761730000115,0.0
2019-01-03 01:55:00,sell,94284.0,1.13753,107248.95969000012,94284.0,110.19796000000497,8020.95969000012,110.19796000000497
2019-01-03 01:56:00,hold,0.0,1.13743,107248.95969000012,0.0,0.0,8020.95969000012,0.0
2019-01-03 02:00:00,buy,94329.0,1.13694,0.546430000118562,94329.0,0.0,8020.95969000012,0.0
2019-01-03 02:01:00,sell,94329.0,1.13751,107298.72722000012,94329.0,51.76752999999735,8072.727220000117,51.76752999999735
2019-01-03 02:02:00,buy,94343.0,1.1373,0.43332000011287164,94343.0,0.0,8072.727220000117,0.0
2019-01-03 02:05:00,hold,94343.0,1.13741,0.43332000011287164,94343.0,0.0,8072.727220000117,0.0
2019-01-03 02:06:00,hold,94343.0,1.13741,0.43332000011287164,94343.0,0.0,8072.727220000117,0.0
2019-01-03 02:08:00,sell,94343.0,1.1375,107313.5958200001,94343.0,16.868599999987055,8089.595820000104,16.868599999987055
2019-01-03 02:10:00,buy,94416.0,1.13658,0.25854000011167955,94416.0,0.0,8089.595820000104,0.0
2019-01-03 02:12:00,sell,94416.0,1.13675,107325.6465400001,94416.0,14.050719999999274,8103.646540000103,14.050719999999274
2019-01-03 02:13:00,buy,94416.0,1.1367,0.979340000092634,94416.0,0.0,8103.646540000103,0.0
2019-01-03 02:16:00,sell,94416.0,1.13705,107354.69214000009,94416.0,31.045599999983096,8134.6921400000865,31.045599999983096
2019-01-03 02:17:00,buy,94434.0,1.1368,0.12094000008073635,94434.0,0.0,8134.6921400000865,0.0
2019-01-03 02:18:00,sell,94434.0,1.1369,107360.13554000008,94434.0,7.443399999989197,8142.135540000076,7.443399999989197
2019-01-03 02:20:00,buy,94450.0,1.13666,0.5985400000790833,94450.0,0.0,8142.135540000076,0.0
2019-01-03 02:23:00,sell,94450.0,1.13696,107384.47054000008,94450.0,26.335000000006403,8168.470540000082,26.335000000006403
2019-01-03 02:25:00,buy,94452.0,1.13689,0.9362600000895327,94452.0,0.0,8168.470540000082,0.0
2019-01-03 02:30:00,sell,94452.0,1.13733,107422.02942000008,94452.0,39.55887999999686,8208.029420000079,39.55887999999686
2019-01-03 02:33:00,buy,94460.0,1.1372,0.11742000008234754,94460.0,0.0,8208.029420000079,0.0
