,action,shares,share_price,capital,position,pnl,cumulative_pnl,timestamp,profit
665,hold,0.0,1.13482,106408.8427500001,0.0,0.0,7036.842750000098,2019-01-02 21:06:00,0.0
666,buy,93765.0,1.13482,0.44545000010111835,93765.0,0.0,7036.842750000098,2019-01-02 21:07:00,0.0
667,sell,93765.0,1.13484,106406.71805000011,93765.0,-0.12469999998575076,7036.718050000112,2019-01-02 21:08:00,-0.12469999998575076
668,buy,93770.0,1.13473,1.085950000109733,93770.0,0.0,7036.718050000112,2019-01-02 21:09:00,0.0
669,sell,93770.0,1.13495,106423.3474500001,93770.0,18.62939999999071,7055.347450000103,2019-01-02 21:11:00,18.62939999999071
670,hold,0.0,1.13465,106423.3474500001,0.0,0.0,7055.347450000103,2019-01-02 21:15:00,0.0
671,buy,93792.0,1.13465,0.2546500001044478,93792.0,0.0,7055.347450000103,2019-01-02 21:16:00,0.0
672,sell,93792.0,1.1347,106424.03705000012,93792.0,2.689600000012433,7058.037050000115,2019-01-02 21:17:00,2.689600000012433
673,buy,93789.0,1.13469,0.5966400001198053,93789.0,0.0,7058.037050000115,2019-01-02 21:18:00,0.0
674,sell,93789.0,1.13511,106459.42843000013,93789.0,37.39138000001549,7095.428430000131,2019-01-02 21:20:00,37.39138000001549
675,buy,93795.0,1.135,0.10343000013381243,93795.0,0.0,7095.428430000131,2019-01-02 21:21:00,0.0
676,sell,93795.0,1.13501,106456.36638000014,93795.0,-1.062049999993178,7094.366380000138,2019-01-02 21:22:00,-1.062049999993178
677,buy,93795.0,1.13496,0.7931800001388183,93795.0,0.0,7094.366380000138,2019-01-02 21:23:00,0.0
678,sell,93795.0,1.13567,106518.96083000014,93795.0,64.59445000000414,7158.960830000142,2019-01-02 21:31:00,64.59445000000414
679,buy,93800.0,1.13557,0.4948300001415191,93800.0,0.0,7158.960830000142,2019-01-02 21:33:00,0.0
680,sell,93800.0,1.13583,106539.34883000013,93800.0,22.387999999991735,7181.348830000134,2019-01-02 21:36:00,22.387999999991735
681,buy,93805.0,1.13572,1.1342300001269905,93805.0,0.0,7181.348830000134,2019-01-02 21:38:00,0.0
682,hold,93805.0,1.13582,1.1342300001269905,93805.0,0.0,7181.348830000134,2019-01-02 21:39:00,0.0
683,sell,93805.0,1.13582,106544.72933000013,93805.0,7.3804999999993015,7188.729330000133,2019-01-02 21:40:00,7.3804999999993015
684,buy,93808.0,1.13575,0.293330000131391,93808.0,0.0,7188.729330000133,2019-01-02 21:41:00,0.0
685,sell,93808.0,1.13582,106547.29589000014,93808.0,4.566560000006575,7193.2958900001395,2019-01-02 21:42:00,4.566560000006575
686,buy,93806.0,1.1358,0.44109000015305355,93806.0,0.0,7193.2958900001395,2019-01-02 21:43:00,0.0
687,sell,93806.0,1.13612,106573.31381000015,93806.0,28.017920000012964,7221.313810000152,2019-01-02 21:47:00,28.017920000012964
688,buy,93816.0,1.13596,0.09045000014884863,93816.0,0.0,7221.313810000152,2019-01-02 21:49:00,0.0
689,sell,93816.0,1.13601,106574.00461000015,93816.0,2.6907999999966705,7224.004610000149,2019-01-02 21:50:00,2.6907999999966705
690,buy,93831.0,1.13578,0.6314300001540687,93831.0,0.0,7224.004610000149,2019-01-02 21:53:00,0.0
691,sell,93831.0,1.1359,106581.26433000015,93831.0,9.259720000001835,7233.264330000151,2019-01-02 21:54:00,9.259720000001835
692,buy,93836.0,1.1358,0.33553000015672296,93836.0,0.0,7233.264330000151,2019-01-02 21:56:00,0.0
693,sell,93836.0,1.13582,106579.14105000017,93836.0,-0.1232799999852432,7233.141050000166,2019-01-02 21:57:00,-0.1232799999852432
694,buy,93837.0,1.13576,0.8299300001526717,93837.0,0.0,7233.141050000166,2019-01-02 21:58:00,0.0
695,sell,93837.0,1.13582,106580.77127000016,93837.0,3.630219999991823,7236.7712700001575,2019-01-02 21:59:00,3.630219999991823
696,buy,93838.0,1.13577,0.38601000016205944,93838.0,0.0,7236.7712700001575,2019-01-02 22:00:00,0.0
697,sell,93838.0,1.13586,106585.21669000018,93838.0,6.445420000018203,7243.216690000176,2019-01-02 22:02:00,6.445420000018203
698,buy,93843.0,1.13576,0.09101000016380567,93843.0,0.0,7243.216690000176,2019-01-02 22:03:00,0.0
699,sell,93843.0,1.13578,106583.09355000017,93843.0,-0.12314000001060776,7243.093550000165,2019-01-02 22:04:00,-0.12314000001060776
700,buy,93844.0,1.13572,0.5858700001554098,93844.0,0.0,7243.093550000165,2019-01-02 22:05:00,0.0
701,hold,93844.0,1.13587,0.5858700001554098,93844.0,0.0,7243.093550000165,2019-01-02 22:06:00,0.0
702,sell,93844.0,1.13608,106612.87739000015,93844.0,31.78383999998914,7274.877390000154,2019-01-02 22:11:00,31.78383999998914
703,buy,93841.0,1.13607,0.9325200001621852,93841.0,0.0,7274.877390000154,2019-01-02 22:12:00,0.0
704,sell,93841.0,1.13618,106619.19990000015,93841.0,8.322509999998147,7283.199900000152,2019-01-02 22:14:00,8.322509999998147
705,buy,93839.0,1.13616,1.08166000014171,93839.0,0.0,7283.199900000152,2019-01-02 22:15:00,0.0
706,sell,93839.0,1.13642,106639.59804000014,93839.0,22.398139999990235,7305.598040000143,2019-01-02 22:19:00,22.398139999990235
707,buy,93845.0,1.13631,0.5860900001425762,93845.0,0.0,7305.598040000143,2019-01-02 22:21:00,0.0
708,sell,93845.0,1.1367,106672.19759000014,93845.0,34.599549999999,7340.197590000142,2019-01-02 22:25:00,34.599549999999
709,buy,93846.0,1.13665,0.1416900001495378,93846.0,0.0,7340.197590000142,2019-01-02 22:26:00,0.0
710,sell,93846.0,1.13688,106689.78217000014,93846.0,19.584579999995185,7359.782170000137,2019-01-02 22:28:00,19.584579999995185
711,buy,93845.0,1.13684,1.0323700001317775,93845.0,0.0,7359.782170000137,2019-01-02 22:29:00,0.0
712,sell,93845.0,1.13688,106689.53597000013,93845.0,1.7537999999913154,7361.535970000128,2019-01-02 22:30:00,1.7537999999913154
713,buy,93853.0,1.13674,1.076750000123866,93853.0,0.0,7361.535970000128,2019-01-02 22:31:00,0.0
714,hold,93853.0,1.13684,1.076750000123866,93853.0,0.0,7361.535970000128,2019-01-02 22:32:00,0.0
715,hold,93853.0,1.13694,1.076750000123866,93853.0,0.0,7361.535970000128,2019-01-02 22:34:00,0.0
716,sell,93853.0,1.13694,106704.30657000013,93853.0,16.77060000000347,7378.306570000132,2019-01-02 22:35:00,16.77060000000347
717,buy,93853.0,1.1369,0.8308700001362013,93853.0,0.0,7378.306570000132,2019-01-02 22:36:00,0.0
718,sell,93853.0,1.13714,106722.83129000013,93853.0,20.524720000001253,7398.831290000133,2019-01-02 22:39:00,20.524720000001253
719,buy,93855.0,1.13708,0.18789000011747703,93855.0,0.0,7398.831290000133,2019-01-02 22:40:00,0.0
720,sell,93855.0,1.13714,106724.46259000013,93855.0,3.6312999999936437,7402.4625900001265,2019-01-02 22:41:00,3.6312999999936437
721,buy,93857.0,1.13707,0.48360000012326054,93857.0,0.0,7402.4625900001265,2019-01-02 22:42:00,0.0
722,sell,93857.0,1.1371,106723.27830000012,93857.0,0.8157099999953061,7403.278300000122,2019-01-02 22:43:00,0.8157099999953061
723,hold,0.0,1.13657,106723.27830000012,0.0,0.0,7403.278300000122,2019-01-02 22:49:00,0.0
724,buy,93905.0,1.13647,1.0629500001086853,93905.0,0.0,7403.278300000122,2019-01-02 22:52:00,0.0
725,sell,93905.0,1.13648,106720.21735000011,93905.0,-1.0609500000136904,7402.217350000108,2019-01-02 22:53:00,-1.0609500000136904
726,buy,93911.0,1.13637,0.5742800001025898,93911.0,0.0,7402.217350000108,2019-01-02 22:54:00,0.0
727,sell,93911.0,1.13648,106726.5475600001,93911.0,8.330209999985527,7410.547560000094,2019-01-02 22:55:00,8.330209999985527
728,buy,93912.0,1.13643,0.13340000009338837,93912.0,0.0,7410.547560000094,2019-01-02 22:56:00,0.0
729,sell,93912.0,1.13648,106727.24316000009,93912.0,2.6955999999918276,7413.2431600000855,2019-01-02 22:57:00,2.6955999999918276
730,buy,93911.0,1.13644,1.0263200000918005,93911.0,0.0,7413.2431600000855,2019-01-02 22:58:00,0.0
731,sell,93911.0,1.13647,106726.0604900001,93911.0,0.8173300000198651,7414.060490000105,2019-01-02 22:59:00,0.8173300000198651
732,buy,93919.0,1.13633,1.0832200001023011,93919.0,0.0,7414.060490000105,2019-01-02 23:00:00,0.0
733,sell,93919.0,1.13639,106727.6956300001,93919.0,3.6351399999985006,7417.695630000104,2019-01-02 23:01:00,3.6351399999985006
734,buy,93937.0,1.13614,0.11245000011695083,93937.0,0.0,7417.695630000104,2019-01-02 23:05:00,0.0
735,sell,93937.0,1.1363,106738.72555000012,93937.0,13.029920000015409,7430.725550000119,2019-01-02 23:07:00,13.029920000015409
736,hold,0.0,1.13619,106738.72555000012,0.0,0.0,7430.725550000119,2019-01-02 23:08:00,0.0
737,buy,93943.0,1.13618,0.5678100001241546,93943.0,0.0,7430.725550000119,2019-01-02 23:10:00,0.0
738,sell,93943.0,1.13638,106753.51415000012,93943.0,16.78859999999986,7447.514150000119,2019-01-02 23:12:00,16.78859999999986
739,buy,93944.0,1.13633,0.12863000010838732,93944.0,0.0,7447.514150000119,2019-01-02 23:13:00,0.0
740,sell,93944.0,1.13641,106757.0296700001,93944.0,5.515519999986282,7453.029670000105,2019-01-02 23:15:00,5.515519999986282
741,hold,0.0,1.13639,106757.0296700001,0.0,0.0,7453.029670000105,2019-01-02 23:16:00,0.0
742,buy,93942.0,1.13639,0.28029000011156313,93942.0,0.0,7453.029670000105,2019-01-02 23:17:00,0.0
743,sell,93942.0,1.13649,106762.42387000012,93942.0,7.394200000009732,7460.423870000115,2019-01-02 23:19:00,7.394200000009732
744,hold,0.0,1.13644,106762.42387000012,0.0,0.0,7460.423870000115,2019-01-02 23:21:00,0.0
745,buy,93946.0,1.13639,1.1289300001080846,93946.0,0.0,7460.423870000115,2019-01-02 23:23:00,0.0
746,sell,93946.0,1.13658,106776.2736100001,93946.0,15.849739999990561,7476.273610000106,2019-01-02 23:25:00,15.849739999990561
747,hold,0.0,1.13654,106776.2736100001,0.0,0.0,7476.273610000106,2019-01-02 23:26:00,0.0
748,buy,93960.0,1.13637,0.948410000099102,93960.0,0.0,7476.273610000106,2019-01-02 23:29:00,0.0
749,sell,93960.0,1.13642,106776.9716100001,93960.0,2.697999999989406,7478.971610000095,2019-01-02 23:30:00,2.697999999989406
750,buy,93960.0,1.13638,0.7068100001051789,93960.0,0.0,7478.971610000095,2019-01-02 23:31:00,0.0
751,hold,93960.0,1.13644,0.7068100001051789,93960.0,0.0,7478.971610000095,2019-01-02 23:33:00,0.0
752,hold,93960.0,1.13644,0.7068100001051789,93960.0,0.0,7478.971610000095,2019-01-02 23:34:00,0.0
753,hold,93960.0,1.13649,0.7068100001051789,93960.0,0.0,7478.971610000095,2019-01-02 23:36:00,0.0
754,sell,93960.0,1.13649,106783.3072100001,93960.0,8.335600000005797,7487.307210000101,2019-01-02 23:37:00,8.335600000005797
755,buy,93960.0,1.13645,0.4652100001112558,93960.0,0.0,7487.307210000101,2019-01-02 23:38:00,0.0
756,sell,93960.0,1.13665,106798.0992100001,93960.0,16.79200000000128,7504.099210000102,2019-01-02 23:39:00,16.79200000000128
757,buy,93970.0,1.13649,0.13391000010597054,93970.0,0.0,7504.099210000102,2019-01-02 23:40:00,0.0
758,hold,93970.0,1.13659,0.13391000010597054,93970.0,0.0,7504.099210000102,2019-01-02 23:41:00,0.0
759,hold,93970.0,1.13659,0.13391000010597054,93970.0,0.0,7504.099210000102,2019-01-02 23:42:00,0.0
760,hold,93970.0,1.13659,0.13391000010597054,93970.0,0.0,7504.099210000102,2019-01-02 23:43:00,0.0
761,sell,93970.0,1.13664,106808.19471000011,93970.0,12.095500000010361,7516.1947100001125,2019-01-02 23:45:00,12.095500000010361
762,buy,93970.0,1.13659,0.8324100001191255,93970.0,0.0,7516.1947100001125,2019-01-02 23:46:00,0.0
763,sell,93970.0,1.13668,106812.6520100001,93970.0,6.457299999994575,7522.652010000107,2019-01-02 23:48:00,6.457299999994575
764,buy,93978.0,1.13654,0.8958900001016445,93978.0,0.0,7522.652010000107,2019-01-02 23:49:00,0.0
765,sell,93978.0,1.13659,106813.3509100001,93978.0,2.698899999988498,7525.350910000096,2019-01-02 23:50:00,2.698899999988498
766,buy,93978.0,1.13655,0.6550100001040846,93978.0,0.0,7525.350910000096,2019-01-02 23:51:00,0.0
767,sell,93978.0,1.13656,106810.29069000011,93978.0,-1.060219999984838,7524.290690000111,2019-01-02 23:52:00,-1.060219999984838
768,buy,93975.0,1.13655,1.0044400001206668,93975.0,0.0,7524.290690000111,2019-01-02 23:53:00,0.0
769,sell,93975.0,1.13672,106822.26644000012,93975.0,13.97575000001234,7538.266440000123,2019-01-02 23:55:00,13.97575000001234
770,buy,93988.0,1.13653,0.08480000011331867,93988.0,0.0,7538.266440000123,2019-01-02 23:58:00,0.0
771,sell,93988.0,1.13695,106857.7414000001,93988.0,37.47495999997773,7575.741400000101,2019-01-03 00:01:00,37.47495999997773
772,buy,93993.0,1.13684,0.739280000096187,93993.0,0.0,7575.741400000101,2019-01-03 00:03:00,0.0
773,sell,93993.0,1.13695,106864.08063000008,93993.0,8.339229999983218,7584.080630000084,2019-01-03 00:06:00,8.339229999983218
774,buy,94000.0,1.13682,1.0006300000823103,94000.0,0.0,7584.080630000084,2019-01-03 00:07:00,0.0
775,sell,94000.0,1.13683,106861.02063000009,94000.0,-1.0599999999976717,7583.020630000086,2019-01-03 00:08:00,-1.0599999999976717
776,hold,0.0,1.13679,106861.02063000009,0.0,0.0,7583.020630000086,2019-01-03 00:09:00,0.0
777,buy,94000.0,1.13679,0.7606300000916235,94000.0,0.0,7583.020630000086,2019-01-03 00:10:00,0.0
778,sell,94000.0,1.1368,106857.96063000009,94000.0,-1.0599999999976717,7581.960630000089,2019-01-03 00:11:00,-1.0599999999976717
779,buy,94005.0,1.1367,0.47713000008661766,94005.0,0.0,7581.960630000089,2019-01-03 00:12:00,0.0
780,hold,94005.0,1.13674,0.47713000008661766,94005.0,0.0,7581.960630000089,2019-01-03 00:13:00,0.0
781,hold,94005.0,1.13674,0.47713000008661766,94005.0,0.0,7581.960630000089,2019-01-03 00:14:00,0.0
782,sell,94005.0,1.13689,106871.82158000008,94005.0,15.860949999987497,7597.821580000076,2019-01-03 00:17:00,15.860949999987497
783,buy,94006.0,1.13684,0.04054000007454306,94006.0,0.0,7597.821580000076,2019-01-03 00:19:00,0.0
784,sell,94006.0,1.13692,106875.34206000007,94006.0,5.520479999991949,7603.342060000068,2019-01-03 00:20:00,5.520479999991949
785,buy,94009.0,1.13683,1.0905900000652764,94009.0,0.0,7603.342060000068,2019-01-03 00:22:00,0.0
786,sell,94009.0,1.13685,106873.22224000006,94009.0,-0.11982000000716653,7603.222240000061,2019-01-03 00:23:00,-0.11982000000716653
787,hold,0.0,1.13664,106873.22224000006,0.0,0.0,7603.222240000061,2019-01-03 00:24:00,0.0
788,hold,0.0,1.13664,106873.22224000006,0.0,0.0,7603.222240000061,2019-01-03 00:25:00,0.0
789,buy,94060.0,1.1362,0.25024000005214475,94060.0,0.0,7603.222240000061,2019-01-03 00:28:00,0.0
790,sell,94060.0,1.13633,106881.45004000005,94060.0,10.227799999993294,7613.450040000054,2019-01-03 00:31:00,10.227799999993294
791,buy,94072.0,1.13614,0.4879600000567734,94072.0,0.0,7613.450040000054,2019-01-03 00:32:00,0.0
792,sell,94072.0,1.13648,106909.43452000005,94072.0,29.984479999999166,7643.434520000053,2019-01-03 00:34:00,29.984479999999166
793,buy,94080.0,1.13634,0.5673200000601355,94080.0,0.0,7643.434520000053,2019-01-03 00:36:00,0.0
794,sell,94080.0,1.13642,106912.96092000006,94080.0,5.526400000002468,7648.960920000056,2019-01-03 00:37:00,5.526400000002468
795,buy,94096.0,1.13619,0.02668000005360227,94096.0,0.0,7648.960920000056,2019-01-03 00:39:00,0.0
796,sell,94096.0,1.13628,106917.42956000005,94096.0,6.468639999991865,7655.429560000048,2019-01-03 00:40:00,6.468639999991865
797,buy,94120.0,1.13594,0.7567600000475068,94120.0,0.0,7655.429560000048,2019-01-03 00:43:00,0.0
798,sell,94120.0,1.13599,106918.13556000005,94120.0,2.706000000005588,7658.135560000053,2019-01-03 00:44:00,2.706000000005588
799,buy,94137.0,1.13574,0.9791800000530202,94137.0,0.0,7658.135560000053,2019-01-03 00:45:00,0.0
800,sell,94137.0,1.13594,106932.96296000005,94137.0,16.827399999994668,7674.962960000048,2019-01-03 00:47:00,16.827399999994668
801,buy,94148.0,1.13577,0.48900000005960464,94148.0,0.0,7674.962960000048,2019-01-03 00:48:00,0.0
802,hold,94148.0,1.13605,0.48900000005960464,94148.0,0.0,7674.962960000048,2019-01-03 00:51:00,0.0
803,hold,94148.0,1.13605,0.48900000005960464,94148.0,0.0,7674.962960000048,2019-01-03 00:52:00,0.0
804,sell,94148.0,1.13605,106955.32440000006,94148.0,24.36144000000786,7699.324400000056,2019-01-03 00:53:00,24.36144000000786
805,buy,94157.0,1.1359,0.38810000006924383,94157.0,0.0,7699.324400000056,2019-01-03 00:54:00,0.0
806,hold,94157.0,1.13595,0.38810000006924383,94157.0,0.0,7699.324400000056,2019-01-03 00:55:00,0.0
807,sell,94157.0,1.13603,106963.56481000008,94157.0,10.240410000027623,7709.5648100000835,2019-01-03 00:57:00,10.240410000027623
808,buy,94154.0,1.13602,0.7377300000807736,94154.0,0.0,7709.5648100000835,2019-01-03 00:58:00,0.0
809,sell,94154.0,1.13628,106984.04485000008,94154.0,22.480039999994915,7732.044850000078,2019-01-03 01:01:00,22.480039999994915
810,buy,94179.0,1.13594,0.35159000007843133,94179.0,0.0,7732.044850000078,2019-01-03 01:06:00,0.0
811,hold,94179.0,1.13602,0.35159000007843133,94179.0,0.0,7732.044850000078,2019-01-03 01:07:00,0.0
812,sell,94179.0,1.13602,106987.57917000008,94179.0,5.534320000006119,7737.579170000085,2019-01-03 01:08:00,5.534320000006119
813,buy,94209.0,1.13561,0.8966800000780495,94209.0,0.0,7737.579170000085,2019-01-03 01:09:00,0.0
814,sell,94209.0,1.13569,106991.11589000009,94209.0,5.536720000003697,7743.115890000088,2019-01-03 01:11:00,5.536720000003697
815,buy,94213.0,1.1356,0.8330900000873953,94213.0,0.0,7743.115890000088,2019-01-03 01:12:00,0.0
816,sell,94213.0,1.1359,107015.37979000008,94213.0,26.263899999990826,7769.379790000079,2019-01-03 01:14:00,26.263899999990826
817,buy,94223.0,1.13574,0.5497700000851182,94223.0,0.0,7769.379790000079,2019-01-03 01:16:00,0.0
818,sell,94223.0,1.13599,107034.9355400001,94223.0,21.555750000014086,7790.935540000093,2019-01-03 01:17:00,21.555750000014086
819,buy,94236.0,1.13579,0.6291000000928761,94236.0,0.0,7790.935540000093,2019-01-03 01:19:00,0.0
820,hold,94236.0,1.13631,0.6291000000928761,94236.0,0.0,7790.935540000093,2019-01-03 01:22:00,0.0
821,sell,94236.0,1.13631,107079.93826000008,94236.0,47.002719999989495,7837.938260000083,2019-01-03 01:23:00,47.002719999989495
822,buy,94240.0,1.13622,0.5654600000852952,94240.0,0.0,7837.938260000083,2019-01-03 01:25:00,0.0
823,sell,94240.0,1.1366,107111.7494600001,94240.0,33.81120000001101,7871.749460000094,2019-01-03 01:32:00,33.81120000001101
824,buy,94243.0,1.13652,0.6951000000990462,94243.0,0.0,7871.749460000094,2019-01-03 01:33:00,0.0
825,sell,94243.0,1.13654,107109.63432000011,94243.0,-0.11513999997987412,7871.634320000114,2019-01-03 01:34:00,-0.11513999997987412
826,hold,0.0,1.13636,107109.63432000011,0.0,0.0,7871.634320000114,2019-01-03 01:36:00,0.0
827,buy,94255.0,1.13636,0.022520000115036964,94255.0,0.0,7871.634320000114,2019-01-03 01:37:00,0.0
828,sell,94255.0,1.13665,107132.96827000011,94255.0,25.333950000000186,7896.968270000114,2019-01-03 01:38:00,25.333950000000186
829,buy,94256.0,1.13659,0.5412300001189578,94256.0,0.0,7896.968270000114,2019-01-03 01:39:00,0.0
830,sell,94256.0,1.13668,107137.4513100001,94256.0,6.483039999991888,7903.451310000106,2019-01-03 01:40:00,6.483039999991888
831,buy,94254.0,1.13666,0.6996700001036515,94254.0,0.0,7903.451310000106,2019-01-03 01:41:00,0.0
832,sell,94254.0,1.13676,107142.8767100001,94254.0,7.4253999999928055,7910.876710000099,2019-01-03 01:43:00,7.4253999999928055
833,buy,94251.0,1.13675,1.0524600001081126,94251.0,0.0,7910.876710000099,2019-01-03 01:44:00,0.0
834,sell,94251.0,1.13677,107140.76173000011,94251.0,-0.11497999998391606,7910.761730000115,2019-01-03 01:45:00,-0.11497999998391606
835,buy,94284.0,1.13634,0.08117000012134667,94284.0,0.0,7910.761730000115,2019-01-03 01:51:00,0.0
836,sell,94284.0,1.13753,107248.95969000012,94284.0,110.19796000000497,8020.95969000012,2019-01-03 01:55:00,110.19796000000497
837,hold,0.0,1.13743,107248.95969000012,0.0,0.0,8020.95969000012,2019-01-03 01:56:00,0.0
838,buy,94329.0,1.13694,0.546430000118562,94329.0,0.0,8020.95969000012,2019-01-03 02:00:00,0.0
839,sell,94329.0,1.13751,107298.72722000012,94329.0,51.76752999999735,8072.727220000117,2019-01-03 02:01:00,51.76752999999735
840,buy,94343.0,1.1373,0.43332000011287164,94343.0,0.0,8072.727220000117,2019-01-03 02:02:00,0.0
841,hold,94343.0,1.13741,0.43332000011287164,94343.0,0.0,8072.727220000117,2019-01-03 02:05:00,0.0
842,hold,94343.0,1.13741,0.43332000011287164,94343.0,0.0,8072.727220000117,2019-01-03 02:06:00,0.0
843,sell,94343.0,1.1375,107313.5958200001,94343.0,16.868599999987055,8089.595820000104,2019-01-03 02:08:00,16.868599999987055
844,buy,94416.0,1.13658,0.25854000011167955,94416.0,0.0,8089.595820000104,2019-01-03 02:10:00,0.0
845,sell,94416.0,1.13675,107325.6465400001,94416.0,14.050719999999274,8103.646540000103,2019-01-03 02:12:00,14.050719999999274
846,buy,94416.0,1.1367,0.979340000092634,94416.0,0.0,8103.646540000103,2019-01-03 02:13:00,0.0
847,sell,94416.0,1.13705,107354.69214000009,94416.0,31.045599999983096,8134.6921400000865,2019-01-03 02:16:00,31.045599999983096
848,buy,94434.0,1.1368,0.12094000008073635,94434.0,0.0,8134.6921400000865,2019-01-03 02:17:00,0.0
849,sell,94434.0,1.1369,107360.13554000008,94434.0,7.443399999989197,8142.135540000076,2019-01-03 02:18:00,7.443399999989197
850,buy,94450.0,1.13666,0.5985400000790833,94450.0,0.0,8142.135540000076,2019-01-03 02:20:00,0.0
851,sell,94450.0,1.13696,107384.47054000008,94450.0,26.335000000006403,8168.470540000082,2019-01-03 02:23:00,26.335000000006403
852,buy,94452.0,1.13689,0.9362600000895327,94452.0,0.0,8168.470540000082,2019-01-03 02:25:00,0.0
853,sell,94452.0,1.13733,107422.02942000008,94452.0,39.55887999999686,8208.029420000079,2019-01-03 02:30:00,39.55887999999686
854,buy,94460.0,1.1372,0.11742000008234754,94460.0,0.0,8208.029420000079,2019-01-03 02:33:00,0.0
855,sell,94460.0,1.13727,107424.64162000008,94460.0,4.612200000003213,8212.641620000082,2019-01-03 02:34:00,4.612200000003213
856,buy,94482.0,1.13696,0.38690000008500647,94482.0,0.0,8212.641620000082,2019-01-03 02:36:00,0.0
857,hold,94482.0,1.13719,0.38690000008500647,94482.0,0.0,8212.641620000082,2019-01-03 02:38:00,0.0
858,sell,94482.0,1.13719,107442.37248000008,94482.0,19.730859999996028,8232.372480000078,2019-01-03 02:39:00,19.730859999996028
859,buy,94502.0,1.13691,0.1036600000661565,94502.0,0.0,8232.372480000078,2019-01-03 02:42:00,0.0
860,sell,94502.0,1.13738,107482.78842000007,94502.0,42.41593999999168,8274.78842000007,2019-01-03 02:43:00,42.41593999999168
861,hold,0.0,1.13731,107482.78842000007,0.0,0.0,8274.78842000007,2019-01-03 02:44:00,0.0
862,buy,94504.0,1.13731,0.44418000006407965,94504.0,0.0,8274.78842000007,2019-01-03 02:45:00,0.0
863,sell,94504.0,1.13761,107507.13962000006,94504.0,26.351199999990058,8301.13962000006,2019-01-03 02:47:00,26.351199999990058
864,buy,94605.0,1.13635,0.7478700000647223,94605.0,0.0,8301.13962000006,2019-01-03 02:51:00,0.0
865,sell,94605.0,1.13646,107513.54617000007,94605.0,8.40655000001425,8309.546170000074,2019-01-03 02:53:00,8.40655000001425
866,buy,94611.0,1.13635,0.33632000007492024,94611.0,0.0,8309.546170000074,2019-01-03 02:55:00,0.0
867,sell,94611.0,1.13667,107539.82169000008,94611.0,28.275520000010147,8337.821690000084,2019-01-03 02:57:00,28.275520000010147
868,buy,94613.0,1.1366,0.6858900000806898,94613.0,0.0,8337.821690000084,2019-01-03 02:58:00,0.0
869,sell,94613.0,1.13722,107594.48175000006,94613.0,56.66005999998015,8394.481750000064,2019-01-03 03:00:00,56.66005999998015
870,buy,94691.0,1.13624,0.779910000070231,94691.0,0.0,8394.481750000064,2019-01-03 03:02:00,0.0
871,sell,94691.0,1.13638,107603.73849000006,94691.0,11.25673999999708,8405.738490000062,2019-01-03 03:03:00,11.25673999999708
872,buy,94761.0,1.1355,0.6229900000616908,94761.0,0.0,8405.738490000062,2019-01-03 03:06:00,0.0
873,sell,94761.0,1.13661,107704.92320000005,94761.0,103.18470999998681,8508.923200000048,2019-01-03 03:08:00,103.18470999998681
874,buy,94792.0,1.1362,0.2528000000456814,94792.0,0.0,8508.923200000048,2019-01-03 03:09:00,0.0
875,sell,94792.0,1.13655,107734.10040000004,94792.0,31.17719999999099,8540.10040000004,2019-01-03 03:10:00,31.17719999999099
876,buy,94862.0,1.13567,0.17286000004969537,94862.0,0.0,8540.10040000004,2019-01-03 03:13:00,0.0
877,sell,94862.0,1.13636,107795.55518000005,94862.0,63.45478000001458,8603.555180000054,2019-01-03 03:15:00,63.45478000001458
878,buy,94866.0,1.13626,1.1140200000518234,94866.0,0.0,8603.555180000054,2019-01-03 03:17:00,0.0
879,sell,94866.0,1.13731,107891.16448000005,94866.0,97.60929999999644,8701.16448000005,2019-01-03 03:23:00,97.60929999999644
880,buy,94901.0,1.13686,0.013620000056107529,94901.0,0.0,8701.16448000005,2019-01-03 03:25:00,0.0
881,sell,94901.0,1.13718,107917.53280000006,94901.0,28.36832000000868,8729.532800000059,2019-01-03 03:26:00,28.36832000000868
882,buy,94915.0,1.13696,0.9744000000646338,94915.0,0.0,8729.532800000059,2019-01-03 03:27:00,0.0
883,sell,94915.0,1.13781,107994.21055000006,94915.0,78.67775000000256,8808.210550000062,2019-01-03 03:29:00,78.67775000000256
884,buy,94914.0,1.13779,0.010490000058780424,94914.0,0.0,8808.210550000062,2019-01-03 03:30:00,0.0
885,sell,94914.0,1.13805,108014.88819000006,94914.0,22.677639999994426,8830.888190000056,2019-01-03 03:31:00,22.677639999994426
886,buy,94973.0,1.1373,0.09529000005568378,94973.0,0.0,8830.888190000056,2019-01-03 03:34:00,0.0
887,sell,94973.0,1.13746,108026.08387000005,94973.0,13.195679999989807,8844.083870000046,2019-01-03 03:37:00,13.195679999989807
888,buy,94999.0,1.1371,0.7209700000530574,94999.0,0.0,8844.083870000046,2019-01-03 03:38:00,0.0
889,sell,94999.0,1.13793,108100.93304000006,94999.0,76.84917000001587,8920.933040000062,2019-01-03 03:42:00,76.84917000001587
890,buy,95033.0,1.13748,0.7962000000552507,95033.0,0.0,8920.933040000062,2019-01-03 03:43:00,0.0
891,hold,95033.0,1.13796,0.7962000000552507,95033.0,0.0,8920.933040000062,2019-01-03 03:46:00,0.0
892,sell,95033.0,1.1381,108155.85350000004,95033.0,56.92045999997936,8977.853500000041,2019-01-03 03:49:00,56.92045999997936
